record_id,month,site_id,business_unit,product,volume_kbbl,avg_price_usd_per_bbl,revenue_musd
62,2026-02-01,DS-KRTH-1,Downstream,LNG,751.6,73.26,55.06
63,2026-02-01,DS-KRTH-1,Downstream,Jet A-1,1301.0,92.97,120.95
64,2026-02-01,DS-KRTH-1,Downstream,Lubricants,521.9,81.65,42.61
65,2026-02-01,DS-KRTH-1,Downstream,Gasoline,790.8,87.14,68.91
66,2026-03-01,DS-KRTH-1,Downstream,Lubricants,399.6,63.58,25.41
67,2026-03-01,DS-KRTH-1,Downstream,Diesel,127.0,90.42,11.48
68,2026-03-01,DS-KRTH-1,Downstream,LNG,1091.5,93.61,102.18
69,2026-03-01,DS-KRTH-1,Downstream,Jet A-1,985.9,66.14,65.21
70,2026-04-01,DS-KRTH-1,Downstream,Diesel,1191.5,85.49,101.86
71,2026-04-01,DS-KRTH-1,Downstream,Naphtha,1392.4,82.94,115.49
72,2026-04-01,DS-KRTH-1,Downstream,Lubricants,1451.6,93.48,135.7
73,2025-11-01,TR-KL-DSK,Trading,LNG,300.2,80.18,24.07
74,2025-11-01,TR-KL-DSK,Trading,Naphtha,872.0,81.52,71.09
75,2025-12-01,TR-KL-DSK,Trading,LPG,1209.1,83.0,100.36
76,2025-12-01,TR-KL-DSK,Trading,Naphtha,898.5,82.41,74.05
77,2025-12-01,TR-KL-DSK,Trading,Crude Oil,392.6,79.27,31.12
78,2025-12-01,TR-KL-DSK,Trading,Diesel,392.9,65.83,25.86
79,2026-01-01,TR-KL-DSK,Trading,LNG,1290.8,78.91,101.86
80,2026-01-01,TR-KL-DSK,Trading,Lubricants,514.3,92.89,47.77
81,2026-01-01,TR-KL-DSK,Trading,Naphtha,436.8,64.28,28.08
82,2026-01-01,TR-KL-DSK,Trading,Jet A-1,1100.9,76.21,83.9
83,2026-02-01,TR-KL-DSK,Trading,Lubricants,470.3,92.97,43.72
84,2026-02-01,TR-KL-DSK,Trading,Naphtha,878.0,69.14,60.7
85,2026-02-01,TR-KL-DSK,Trading,LPG,418.1,88.38,36.95
86,2026-02-01,TR-KL-DSK,Trading,Diesel,1173.6,81.39,95.52
87,2026-03-01,TR-KL-DSK,Trading,Naphtha,1246.1,90.12,112.3
88,2026-03-01,TR-KL-DSK,Trading,Lubricants,686.3,66.54,45.67
89,2026-03-01,TR-KL-DSK,Trading,Diesel,302.8,62.45,18.91
90,2026-03-01,TR-KL-DSK,Trading,Jet A-1,130.4,68.63,8.95
91,2026-04-01,TR-KL-DSK,Trading,Lubricants,1092.2,67.5,73.72
92,2026-04-01,TR-KL-DSK,Trading,LPG,1076.5,88.61,95.39
93,2026-04-01,TR-KL-DSK,Trading,Jet A-1,250.5,93.29,23.37
94,2026-04-01,TR-KL-DSK,Trading,Diesel,1421.4,78.16,111.1
95,2025-11-01,TR-LDN-DSK,Trading,Gasoline,1227.9,86.35,106.03
96,2025-11-01,TR-LDN-DSK,Trading,Crude Oil,192.9,87.76,16.93
97,2025-12-01,TR-LDN-DSK,Trading,Crude Oil,301.2,90.92,27.39
98,2025-12-01,TR-LDN-DSK,Trading,Jet A-1,434.7,79.4,34.52
99,2025-12-01,TR-LDN-DSK,Trading,Naphtha,929.5,92.89,86.34
100,2026-01-01,TR-LDN-DSK,Trading,Lubricants,355.3,85.9,30.52
101,2026-01-01,TR-LDN-DSK,Trading,Gasoline,1072.2,73.03,78.3
102,2026-01-01,TR-LDN-DSK,Trading,LNG,795.8,66.46,52.89
103,2026-02-01,TR-LDN-DSK,Trading,LPG,75.1,94.23,7.08
104,2026-02-01,TR-LDN-DSK,Trading,Crude Oil,392.6,73.57,28.88
105,2026-02-01,TR-LDN-DSK,Trading,Lubricants,168.9,80.04,13.52
106,2026-02-01,TR-LDN-DSK,Trading,Naphtha,1201.7,71.23,85.6
107,2026-03-01,TR-LDN-DSK,Trading,Naphtha,1433.4,90.52,129.75
108,2026-03-01,TR-LDN-DSK,Trading,Gasoline,877.2,92.5,81.14
109,2026-03-01,TR-LDN-DSK,Trading,Lubricants,185.7,87.26,16.2
110,2026-04-01,TR-LDN-DSK,Trading,Gasoline,1136.5,83.24,94.6
111,2026-04-01,TR-LDN-DSK,Trading,LPG,184.1,66.96,12.33
112,2026-04-01,TR-LDN-DSK,Trading,LNG,451.9,90.37,40.84
113,2026-04-01,TR-LDN-DSK,Trading,Jet A-1,791.5,61.98,49.06
114,2025-11-01,RT-KLG-CL,Retail,Crude Oil,652.6,76.45,49.89
115,2025-11-01,RT-KLG-CL,Retail,Jet A-1,355.1,80.77,28.68
116,2025-12-01,RT-KLG-CL,Retail,Naphtha,626.8,82.17,51.5
117,2025-12-01,RT-KLG-CL,Retail,Lubricants,1111.0,64.04,71.15
118,2026-01-01,RT-KLG-CL,Retail,Naphtha,1045.8,84.51,88.38
119,2026-01-01,RT-KLG-CL,Retail,LPG,717.5,76.33,54.77
120,2026-02-01,RT-KLG-CL,Retail,Gasoline,1168.5,83.57,97.65
121,2026-02-01,RT-KLG-CL,Retail,Crude Oil,218.1,73.39,16.01
122,2026-02-01,RT-KLG-CL,Retail,LPG,201.5,91.96,18.53
123,2026-02-01,RT-KLG-CL,Retail,Jet A-1,110.7,81.61,9.03
124,2026-03-01,RT-KLG-CL,Retail,Lubricants,1098.3,83.16,91.33
125,2026-03-01,RT-KLG-CL,Retail,Naphtha,1392.0,86.6,120.55
126,2026-04-01,RT-KLG-CL,Retail,Diesel,1132.8,67.49,76.45
127,2026-04-01,RT-KLG-CL,Retail,Jet A-1,475.7,66.74,31.75
128,2025-11-01,RT-PNG-CL,Retail,LNG,69.4,66.26,4.6
129,2025-11-01,RT-PNG-CL,Retail,Naphtha,993.4,83.28,82.73
130,2025-11-01,RT-PNG-CL,Retail,Jet A-1,487.1,78.23,38.11
131,2025-12-01,RT-PNG-CL,Retail,Jet A-1,195.7,69.96,13.69
132,2025-12-01,RT-PNG-CL,Retail,Naphtha,1195.3,83.91,100.3
133,2026-01-01,RT-PNG-CL,Retail,Gasoline,1014.1,94.37,95.7
134,2026-01-01,RT-PNG-CL,Retail,Lubricants,267.7,70.03,18.75
135,2026-01-01,RT-PNG-CL,Retail,Crude Oil,236.8,89.4,21.17
136,2026-01-01,RT-PNG-CL,Retail,Jet A-1,907.5,84.52,76.7
137,2026-02-01,RT-PNG-CL,Retail,LNG,1267.5,62.31,78.98
138,2026-02-01,RT-PNG-CL,Retail,Lubricants,1126.1,82.93,93.39
139,2026-02-01,RT-PNG-CL,Retail,Diesel,1217.8,67.51,82.21
140,2026-03-01,RT-PNG-CL,Retail,LNG,770.0,60.6,46.66
141,2026-03-01,RT-PNG-CL,Retail,Naphtha,190.9,93.91,17.93
142,2026-03-01,RT-PNG-CL,Retail,Lubricants,222.0,69.64,15.46
143,2026-03-01,RT-PNG-CL,Retail,Jet A-1,664.6,72.57,48.23
144,2026-04-01,RT-PNG-CL,Retail,LNG,1155.7,64.56,74.61
145,2026-04-01,RT-PNG-CL,Retail,Diesel,1277.2,69.08,88.23
146,2026-04-01,RT-PNG-CL,Retail,Gasoline,158.7,85.99,13.65
147,2025-11-01,RT-JHR-CL,Retail,Crude Oil,1485.6,92.56,137.51
148,2025-11-01,RT-JHR-CL,Retail,Naphtha,662.6,72.66,48.14
149,2025-12-01,RT-JHR-CL,Retail,Lubricants,858.4,69.73,59.86
150,2025-12-01,RT-JHR-CL,Retail,Naphtha,291.2,81.68,23.79
151,2026-01-01,RT-JHR-CL,Retail,Naphtha,1299.8,60.78,79.0
152,2026-01-01,RT-JHR-CL,Retail,Diesel,380.9,64.43,24.54
153,2026-01-01,RT-JHR-CL,Retail,LPG,458.0,82.75,37.9
154,2026-02-01,RT-JHR-CL,Retail,LNG,428.5,90.24,38.67
155,2026-02-01,RT-JHR-CL,Retail,Gasoline,1250.3,83.96,104.98
156,2026-03-01,RT-JHR-CL,Retail,Crude Oil,97.0,62.05,6.02
157,2026-03-01,RT-JHR-CL,Retail,Naphtha,74.4,72.71,5.41
158,2026-03-01,RT-JHR-CL,Retail,LNG,1362.4,93.48,127.36
159,2026-03-01,RT-JHR-CL,Retail,Gasoline,868.4,86.89,75.46
160,2026-04-01,RT-JHR-CL,Retail,LNG,953.2,72.98,69.56
161,2026-04-01,RT-JHR-CL,Retail,Diesel,905.7,87.24,79.01
162,2026-04-01,RT-JHR-CL,Retail,Gasoline,554.6,69.98,38.81
163,2025-11-01,LG-PSGD-T,Logistics,Diesel,745.4,63.72,47.5
164,2025-11-01,LG-PSGD-T,Logistics,Gasoline,1263.3,68.79,86.9
165,2025-12-01,LG-PSGD-T,Logistics,Crude Oil,854.7,86.92,74.29
166,2025-12-01,LG-PSGD-T,Logistics,Lubricants,1206.0,78.0,94.07
167,2025-12-01,LG-PSGD-T,Logistics,LPG,106.2,60.93,6.47
168,2026-01-01,LG-PSGD-T,Logistics,LPG,701.5,69.67,48.87
169,2026-01-01,LG-PSGD-T,Logistics,Jet A-1,1417.7,77.11,109.32
170,2026-01-01,LG-PSGD-T,Logistics,Naphtha,664.5,61.49,40.86
171,2026-01-01,LG-PSGD-T,Logistics,Crude Oil,69.0,63.41,4.38
172,2026-02-01,LG-PSGD-T,Logistics,LNG,909.5,90.4,82.22
173,2026-02-01,LG-PSGD-T,Logistics,Diesel,206.9,72.0,14.9
174,2026-02-01,LG-PSGD-T,Logistics,Crude Oil,138.2,62.96,8.7
175,2026-02-01,LG-PSGD-T,Logistics,Naphtha,787.1,74.3,58.48
176,2026-03-01,LG-PSGD-T,Logistics,Diesel,719.8,68.02,48.96
177,2026-03-01,LG-PSGD-T,Logistics,Crude Oil,165.6,61.67,10.21
178,2026-04-01,LG-PSGD-T,Logistics,LNG,763.4,66.98,51.13
179,2026-04-01,LG-PSGD-T,Logistics,Jet A-1,630.9,64.0,40.38
180,2026-04-01,LG-PSGD-T,Logistics,Gasoline,335.0,60.61,20.3
181,2025-11-01,LG-LBN-T,Logistics,Gasoline,1296.1,83.67,108.44
182,2025-11-01,LG-LBN-T,Logistics,Lubricants,697.9,84.62,59.06
183,2025-11-01,LG-LBN-T,Logistics,Jet A-1,914.4,77.37,70.75
184,2025-12-01,LG-LBN-T,Logistics,Naphtha,57.9,66.96,3.88
185,2025-12-01,LG-LBN-T,Logistics,Jet A-1,1023.0,90.53,92.61
186,2026-01-01,LG-LBN-T,Logistics,LPG,1242.7,92.18,114.55
187,2026-01-01,LG-LBN-T,Logistics,Naphtha,687.2,68.9,47.35
188,2026-02-01,LG-LBN-T,Logistics,LPG,164.5,80.48,13.24
189,2026-02-01,LG-LBN-T,Logistics,Diesel,810.7,89.07,72.21
190,2026-02-01,LG-LBN-T,Logistics,Naphtha,1064.2,76.63,81.55
191,2026-03-01,LG-LBN-T,Logistics,Crude Oil,634.3,74.89,47.5
192,2026-03-01,LG-LBN-T,Logistics,Gasoline,500.4,71.56,35.81
193,2026-04-01,LG-LBN-T,Logistics,Crude Oil,123.3,80.6,9.94
194,2026-04-01,LG-LBN-T,Logistics,LPG,1016.5,64.35,65.41
195,2026-04-01,LG-LBN-T,Logistics,Lubricants,415.9,60.69,25.24
196,2026-04-01,LG-LBN-T,Logistics,LNG,999.9,80.49,80.48
